2026-04-05 03:11:59,746 | INFO | Progress: (424/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 1
2026-04-05 03:12:43,253 | INFO | Progress: (425/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 2
2026-04-05 03:13:26,805 | INFO | Progress: (426/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 3
2026-04-05 03:14:10,308 | INFO | Progress: (427/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 4
2026-04-05 03:14:53,932 | INFO | Progress: (428/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 1
2026-04-05 03:15:37,493 | INFO | Progress: (429/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 2
2026-04-05 03:16:20,943 | INFO | Progress: (430/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 3
2026-04-05 03:17:04,454 | INFO | Progress: (431/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 4
2026-04-05 03:17:47,940 | INFO | Progress: (432/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 1
2026-04-05 03:18:31,422 | INFO | Progress: (433/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 2
2026-04-05 03:19:14,871 | INFO | Progress: (434/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 3
2026-04-05 03:19:58,324 | INFO | Progress: (435/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 4
2026-04-05 03:20:41,893 | INFO | Progress: (436/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 1
2026-04-05 03:21:25,484 | INFO | Progress: (437/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 2
2026-04-05 03:22:09,048 | INFO | Progress: (438/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 3
2026-04-05 03:22:52,561 | INFO | Progress: (439/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 4
2026-04-05 03:23:38,079 | INFO | Progress: (440/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 1
2026-04-05 03:24:28,734 | INFO | Progress: (441/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 2
2026-04-05 03:25:19,181 | INFO | Progress: (442/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 3
2026-04-05 03:26:10,003 | INFO | Progress: (443/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 4
2026-04-05 03:27:00,909 | INFO | Progress: (444/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 1
2026-04-05 03:27:51,914 | INFO | Progress: (445/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 2
2026-04-05 03:28:42,829 | INFO | Progress: (446/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 3
2026-04-05 03:29:33,755 | INFO | Progress: (447/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 4
2026-04-05 03:30:24,487 | INFO | Progress: (448/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 1
2026-04-05 03:31:15,359 | INFO | Progress: (449/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 2
2026-04-05 03:32:06,208 | INFO | Progress: (450/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 3
2026-04-05 03:32:57,038 | INFO | Progress: (451/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 4
2026-04-05 03:33:48,194 | INFO | Progress: (452/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 1
2026-04-05 03:34:39,158 | INFO | Progress: (453/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 2
2026-04-05 03:35:30,079 | INFO | Progress: (454/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 3
2026-04-05 03:36:20,997 | INFO | Progress: (455/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 4
2026-04-05 03:37:11,968 | INFO | Progress: (456/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 1
2026-04-05 03:38:02,877 | INFO | Progress: (457/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 2
2026-04-05 03:38:53,648 | INFO | Progress: (458/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 3
2026-04-05 03:39:44,503 | INFO | Progress: (459/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 4
2026-04-05 03:40:52,233 | INFO | Progress: (460/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 1
2026-04-05 03:41:35,648 | INFO | Progress: (461/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 2
2026-04-05 03:42:19,062 | INFO | Progress: (462/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 3
2026-04-05 03:43:02,321 | INFO | Progress: (463/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 4
2026-04-05 03:43:45,720 | INFO | Progress: (464/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 1
2026-04-05 03:44:29,146 | INFO | Progress: (465/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 2
2026-04-05 03:45:12,429 | INFO | Progress: (466/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 3
2026-04-05 03:45:55,688 | INFO | Progress: (467/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 4
2026-04-05 03:46:39,190 | INFO | Progress: (468/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 1
2026-04-05 03:47:22,692 | INFO | Progress: (469/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 2
2026-04-05 03:48:06,100 | INFO | Progress: (470/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 3
2026-04-05 03:48:49,420 | INFO | Progress: (471/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 4
2026-04-05 03:49:32,792 | INFO | Progress: (472/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 1
2026-04-05 03:50:16,190 | INFO | Progress: (473/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 2
2026-04-05 03:50:59,485 | INFO | Progress: (474/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 3
2026-04-05 03:51:42,746 | INFO | Progress: (475/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 4
2026-04-05 03:52:26,030 | INFO | Progress: (476/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 1
2026-04-05 03:53:09,417 | INFO | Progress: (477/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 2
2026-04-05 03:53:52,785 | INFO | Progress: (478/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 3
2026-04-05 03:54:36,242 | INFO | Progress: (479/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 4
2026-04-05 03:55:36,609 | INFO | Progress: (480/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 1
2026-04-05 03:56:19,766 | INFO | Progress: (481/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 2
2026-04-05 03:57:02,812 | INFO | Progress: (482/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 3
2026-04-05 03:57:45,951 | INFO | Progress: (483/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 4
2026-04-05 03:58:29,094 | INFO | Progress: (484/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 1
2026-04-05 03:59:12,179 | INFO | Progress: (485/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 2
2026-04-05 03:59:55,344 | INFO | Progress: (486/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 3
2026-04-05 04:00:38,565 | INFO | Progress: (487/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 4
2026-04-05 04:01:21,741 | INFO | Progress: (488/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 1
2026-04-05 04:02:04,924 | INFO | Progress: (489/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 2
2026-04-05 04:02:48,080 | INFO | Progress: (490/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 3
2026-04-05 04:03:31,272 | INFO | Progress: (491/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 4
2026-04-05 04:04:14,405 | INFO | Progress: (492/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 1
2026-04-05 04:04:57,505 | INFO | Progress: (493/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 2
2026-04-05 04:05:40,678 | INFO | Progress: (494/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 3
2026-04-05 04:06:23,995 | INFO | Progress: (495/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 4
2026-04-05 04:07:07,163 | INFO | Progress: (496/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 1
2026-04-05 04:07:50,382 | INFO | Progress: (497/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 2
2026-04-05 04:08:33,589 | INFO | Progress: (498/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 3
2026-04-05 04:09:16,811 | INFO | Progress: (499/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 4
2026-04-05 04:10:17,004 | INFO | Progress: (500/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 1
2026-04-05 04:10:59,867 | INFO | Progress: (501/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 2
2026-04-05 04:11:42,642 | INFO | Progress: (502/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 3
2026-04-05 04:12:25,600 | INFO | Progress: (503/520) | KDE: t-student_adaptive_df=5 | Dim: 2 | VAR(q): 4
2026-04-05 04:13:08,404 | INFO | Progress: (504/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 1
2026-04-05 04:13:51,289 | INFO | Progress: (505/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 2
2026-04-05 04:14:34,156 | INFO | Progress: (506/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 3
2026-04-05 04:15:16,897 | INFO | Progress: (507/520) | KDE: t-student_adaptive_df=5 | Dim: 3 | VAR(q): 4
2026-04-05 04:15:59,892 | INFO | Progress: (508/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 1
2026-04-05 04:16:42,632 | INFO | Progress: (509/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 2
2026-04-05 04:17:25,442 | INFO | Progress: (510/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 3
2026-04-05 04:18:08,226 | INFO | Progress: (511/520) | KDE: t-student_adaptive_df=5 | Dim: 4 | VAR(q): 4
2026-04-05 04:18:51,133 | INFO | Progress: (512/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 1
2026-04-05 04:19:34,041 | INFO | Progress: (513/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 2
2026-04-05 04:20:16,899 | INFO | Progress: (514/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 3
2026-04-05 04:20:59,822 | INFO | Progress: (515/520) | KDE: t-student_adaptive_df=5 | Dim: 5 | VAR(q): 4
2026-04-05 04:21:42,724 | INFO | Progress: (516/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 1
2026-04-05 04:22:25,535 | INFO | Progress: (517/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 2
2026-04-05 04:23:08,336 | INFO | Progress: (518/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 3
2026-04-05 04:23:50,982 | INFO | Progress: (519/520) | KDE: t-student_adaptive_df=5 | Dim: 6 | VAR(q): 4
