2026-05-06 05:55:49,307 | INFO | 
Initiating cross validation...
2026-05-06 05:55:49,313 | INFO | Scenario: scenario_1___nu=3 | n_rep: 0 | KDE model: gaussian rot
2026-05-06 05:59:23,841 | INFO | Scenario: scenario_1___nu=3 | n_rep: 326 | KDE model: gaussian rot
2026-05-06 05:59:24,072 | INFO | Scenario: scenario_1___nu=3 | n_rep: 326 | KDE model: t-student rot df=3
2026-05-06 05:59:24,296 | INFO | Scenario: scenario_1___nu=3 | n_rep: 327 | KDE model: gaussian rot
2026-05-06 05:59:24,754 | INFO | Scenario: scenario_1___nu=3 | n_rep: 327 | KDE model: t-student rot df=3
2026-05-06 05:59:25,193 | INFO | Scenario: scenario_1___nu=3 | n_rep: 328 | KDE model: gaussian rot
2026-05-06 05:59:25,554 | INFO | Scenario: scenario_1___nu=3 | n_rep: 328 | KDE model: t-student rot df=3
2026-05-06 05:59:25,919 | INFO | Scenario: scenario_1___nu=3 | n_rep: 329 | KDE model: gaussian rot
2026-05-06 05:59:26,400 | INFO | Scenario: scenario_1___nu=3 | n_rep: 329 | KDE model: t-student rot df=3
2026-05-06 05:59:27,339 | INFO | Scenario: scenario_1___nu=3 | n_rep: 330 | KDE model: gaussian rot
2026-05-06 05:59:27,547 | INFO | Scenario: scenario_1___nu=3 | n_rep: 330 | KDE model: t-student rot df=3
2026-05-06 05:59:27,740 | INFO | Scenario: scenario_1___nu=3 | n_rep: 331 | KDE model: gaussian rot
2026-05-06 05:59:27,942 | INFO | Scenario: scenario_1___nu=3 | n_rep: 331 | KDE model: t-student rot df=3
2026-05-06 05:59:28,137 | INFO | Scenario: scenario_1___nu=3 | n_rep: 332 | KDE model: gaussian rot
2026-05-06 05:59:28,379 | INFO | Scenario: scenario_1___nu=3 | n_rep: 332 | KDE model: t-student rot df=3
2026-05-06 05:59:28,613 | INFO | Scenario: scenario_1___nu=3 | n_rep: 333 | KDE model: gaussian rot
2026-05-06 05:59:29,039 | INFO | Scenario: scenario_1___nu=3 | n_rep: 333 | KDE model: t-student rot df=3
2026-05-06 05:59:29,454 | INFO | Scenario: scenario_1___nu=3 | n_rep: 334 | KDE model: gaussian rot
2026-05-06 05:59:29,646 | INFO | Scenario: scenario_1___nu=3 | n_rep: 334 | KDE model: t-student rot df=3
2026-05-06 05:59:29,829 | INFO | Scenario: scenario_1___nu=3 | n_rep: 335 | KDE model: gaussian rot
2026-05-06 05:59:30,053 | INFO | Scenario: scenario_1___nu=3 | n_rep: 335 | KDE model: t-student rot df=3
2026-05-06 05:59:30,258 | INFO | Scenario: scenario_1___nu=3 | n_rep: 336 | KDE model: gaussian rot
2026-05-06 05:59:30,631 | INFO | Scenario: scenario_1___nu=3 | n_rep: 336 | KDE model: t-student rot df=3
2026-05-06 05:59:30,981 | INFO | Scenario: scenario_1___nu=3 | n_rep: 337 | KDE model: gaussian rot
2026-05-06 05:59:31,188 | INFO | Scenario: scenario_1___nu=3 | n_rep: 337 | KDE model: t-student rot df=3
2026-05-06 05:59:31,380 | INFO | Scenario: scenario_1___nu=3 | n_rep: 338 | KDE model: gaussian rot
2026-05-06 05:59:31,847 | INFO | Scenario: scenario_1___nu=3 | n_rep: 338 | KDE model: t-student rot df=3
2026-05-06 05:59:32,265 | INFO | Scenario: scenario_1___nu=3 | n_rep: 339 | KDE model: gaussian rot
2026-05-06 05:59:32,679 | INFO | Scenario: scenario_1___nu=3 | n_rep: 339 | KDE model: t-student rot df=3
2026-05-06 05:59:33,091 | INFO | Scenario: scenario_1___nu=3 | n_rep: 340 | KDE model: gaussian rot
2026-05-06 05:59:33,250 | INFO | Scenario: scenario_1___nu=3 | n_rep: 340 | KDE model: t-student rot df=3
2026-05-06 05:59:33,427 | INFO | Scenario: scenario_1___nu=3 | n_rep: 341 | KDE model: gaussian rot
2026-05-06 05:59:33,639 | INFO | Scenario: scenario_1___nu=3 | n_rep: 341 | KDE model: t-student rot df=3
2026-05-06 05:59:33,843 | INFO | Scenario: scenario_1___nu=3 | n_rep: 342 | KDE model: gaussian rot
2026-05-06 05:59:34,314 | INFO | Scenario: scenario_1___nu=3 | n_rep: 342 | KDE model: t-student rot df=3
2026-05-06 05:59:34,750 | INFO | Scenario: scenario_1___nu=3 | n_rep: 343 | KDE model: gaussian rot
2026-05-06 05:59:34,962 | INFO | Scenario: scenario_1___nu=3 | n_rep: 343 | KDE model: t-student rot df=3
2026-05-06 05:59:35,155 | INFO | Scenario: scenario_1___nu=3 | n_rep: 344 | KDE model: gaussian rot
2026-05-06 05:59:35,348 | INFO | Scenario: scenario_1___nu=3 | n_rep: 344 | KDE model: t-student rot df=3
2026-05-06 05:59:35,550 | INFO | Scenario: scenario_1___nu=3 | n_rep: 345 | KDE model: gaussian rot
2026-05-06 05:59:35,758 | INFO | Scenario: scenario_1___nu=3 | n_rep: 345 | KDE model: t-student rot df=3
2026-05-06 05:59:35,975 | INFO | Scenario: scenario_1___nu=3 | n_rep: 346 | KDE model: gaussian rot
2026-05-06 05:59:36,207 | INFO | Scenario: scenario_1___nu=3 | n_rep: 346 | KDE model: t-student rot df=3
2026-05-06 05:59:36,385 | INFO | Scenario: scenario_1___nu=3 | n_rep: 347 | KDE model: gaussian rot
2026-05-06 05:59:36,781 | INFO | Scenario: scenario_1___nu=3 | n_rep: 347 | KDE model: t-student rot df=3
2026-05-06 05:59:37,175 | INFO | Scenario: scenario_1___nu=3 | n_rep: 348 | KDE model: gaussian rot
2026-05-06 05:59:37,519 | INFO | Scenario: scenario_1___nu=3 | n_rep: 348 | KDE model: t-student rot df=3
2026-05-06 05:59:37,860 | INFO | Scenario: scenario_1___nu=3 | n_rep: 349 | KDE model: gaussian rot
2026-05-06 05:59:38,056 | INFO | Scenario: scenario_1___nu=3 | n_rep: 349 | KDE model: t-student rot df=3
2026-05-06 05:59:38,245 | INFO | Scenario: scenario_1___nu=3 | n_rep: 350 | KDE model: gaussian rot
2026-05-06 05:59:38,486 | INFO | Scenario: scenario_1___nu=3 | n_rep: 350 | KDE model: t-student rot df=3
2026-05-06 05:59:38,702 | INFO | Scenario: scenario_1___nu=3 | n_rep: 351 | KDE model: gaussian rot
2026-05-06 05:59:39,090 | INFO | Scenario: scenario_1___nu=3 | n_rep: 351 | KDE model: t-student rot df=3
2026-05-06 05:59:39,728 | INFO | Scenario: scenario_1___nu=3 | n_rep: 352 | KDE model: gaussian rot
2026-05-06 05:59:39,972 | INFO | Scenario: scenario_1___nu=3 | n_rep: 352 | KDE model: t-student rot df=3
2026-05-06 05:59:40,217 | INFO | Scenario: scenario_1___nu=3 | n_rep: 353 | KDE model: gaussian rot
2026-05-06 05:59:40,646 | INFO | Scenario: scenario_1___nu=3 | n_rep: 353 | KDE model: t-student rot df=3
2026-05-06 05:59:41,135 | INFO | Scenario: scenario_1___nu=3 | n_rep: 354 | KDE model: gaussian rot
2026-05-06 05:59:41,505 | INFO | Scenario: scenario_1___nu=3 | n_rep: 354 | KDE model: t-student rot df=3
2026-05-06 05:59:41,894 | INFO | Scenario: scenario_1___nu=3 | n_rep: 355 | KDE model: gaussian rot
2026-05-06 05:59:42,316 | INFO | Scenario: scenario_1___nu=3 | n_rep: 355 | KDE model: t-student rot df=3
2026-05-06 05:59:42,838 | INFO | Scenario: scenario_1___nu=3 | n_rep: 356 | KDE model: gaussian rot
2026-05-06 05:59:43,036 | INFO | Scenario: scenario_1___nu=3 | n_rep: 356 | KDE model: t-student rot df=3
2026-05-06 05:59:43,217 | INFO | Scenario: scenario_1___nu=3 | n_rep: 357 | KDE model: gaussian rot
2026-05-06 05:59:43,871 | INFO | Scenario: scenario_1___nu=3 | n_rep: 357 | KDE model: t-student rot df=3
2026-05-06 05:59:44,490 | INFO | Scenario: scenario_1___nu=3 | n_rep: 358 | KDE model: gaussian rot
2026-05-06 05:59:44,740 | INFO | Scenario: scenario_1___nu=3 | n_rep: 358 | KDE model: t-student rot df=3
2026-05-06 05:59:44,992 | INFO | Scenario: scenario_1___nu=3 | n_rep: 359 | KDE model: gaussian rot
2026-05-06 05:59:45,201 | INFO | Scenario: scenario_1___nu=3 | n_rep: 359 | KDE model: t-student rot df=3
2026-05-06 05:59:45,418 | INFO | Scenario: scenario_1___nu=3 | n_rep: 360 | KDE model: gaussian rot
2026-05-06 05:59:45,845 | INFO | Scenario: scenario_1___nu=3 | n_rep: 360 | KDE model: t-student rot df=3
2026-05-06 05:59:46,234 | INFO | Scenario: scenario_1___nu=3 | n_rep: 361 | KDE model: gaussian rot
2026-05-06 05:59:46,608 | INFO | Scenario: scenario_1___nu=3 | n_rep: 361 | KDE model: t-student rot df=3
2026-05-06 05:59:46,994 | INFO | Scenario: scenario_1___nu=3 | n_rep: 362 | KDE model: gaussian rot
2026-05-06 05:59:47,385 | INFO | Scenario: scenario_1___nu=3 | n_rep: 362 | KDE model: t-student rot df=3
2026-05-06 05:59:47,751 | INFO | Scenario: scenario_1___nu=3 | n_rep: 363 | KDE model: gaussian rot
2026-05-06 05:59:48,168 | INFO | Scenario: scenario_1___nu=3 | n_rep: 363 | KDE model: t-student rot df=3
2026-05-06 05:59:48,606 | INFO | Scenario: scenario_1___nu=3 | n_rep: 364 | KDE model: gaussian rot
2026-05-06 05:59:49,060 | INFO | Scenario: scenario_1___nu=3 | n_rep: 364 | KDE model: t-student rot df=3
2026-05-06 05:59:49,594 | INFO | Scenario: scenario_1___nu=3 | n_rep: 365 | KDE model: gaussian rot
2026-05-06 05:59:50,020 | INFO | Scenario: scenario_1___nu=3 | n_rep: 365 | KDE model: t-student rot df=3
2026-05-06 05:59:50,412 | INFO | Scenario: scenario_1___nu=3 | n_rep: 366 | KDE model: gaussian rot
2026-05-06 05:59:50,923 | INFO | Scenario: scenario_1___nu=3 | n_rep: 366 | KDE model: t-student rot df=3
2026-05-06 05:59:51,315 | INFO | Scenario: scenario_1___nu=3 | n_rep: 367 | KDE model: gaussian rot
2026-05-06 05:59:51,562 | INFO | Scenario: scenario_1___nu=3 | n_rep: 367 | KDE model: t-student rot df=3
2026-05-06 05:59:51,799 | INFO | Scenario: scenario_1___nu=3 | n_rep: 368 | KDE model: gaussian rot
2026-05-06 05:59:51,992 | INFO | Scenario: scenario_1___nu=3 | n_rep: 368 | KDE model: t-student rot df=3
2026-05-06 05:59:52,168 | INFO | Scenario: scenario_1___nu=3 | n_rep: 369 | KDE model: gaussian rot
2026-05-06 05:59:52,664 | INFO | Scenario: scenario_1___nu=3 | n_rep: 369 | KDE model: t-student rot df=3
2026-05-06 05:59:53,133 | INFO | Scenario: scenario_1___nu=3 | n_rep: 370 | KDE model: gaussian rot
2026-05-06 05:59:53,790 | INFO | Scenario: scenario_1___nu=3 | n_rep: 370 | KDE model: t-student rot df=3
2026-05-06 05:59:54,522 | INFO | Scenario: scenario_1___nu=3 | n_rep: 371 | KDE model: gaussian rot
2026-05-06 05:59:54,885 | INFO | Scenario: scenario_1___nu=3 | n_rep: 371 | KDE model: t-student rot df=3
2026-05-06 05:59:55,214 | INFO | Scenario: scenario_1___nu=3 | n_rep: 372 | KDE model: gaussian rot
2026-05-06 05:59:55,544 | INFO | Scenario: scenario_1___nu=3 | n_rep: 372 | KDE model: t-student rot df=3
2026-05-06 05:59:55,914 | INFO | Scenario: scenario_1___nu=3 | n_rep: 373 | KDE model: gaussian rot
2026-05-06 05:59:56,085 | INFO | Scenario: scenario_1___nu=3 | n_rep: 373 | KDE model: t-student rot df=3
2026-05-06 05:59:56,241 | INFO | Scenario: scenario_1___nu=3 | n_rep: 374 | KDE model: gaussian rot
2026-05-06 05:59:56,473 | INFO | Scenario: scenario_1___nu=3 | n_rep: 374 | KDE model: t-student rot df=3
2026-05-06 05:59:56,721 | INFO | Scenario: scenario_1___nu=3 | n_rep: 375 | KDE model: gaussian rot
2026-05-06 05:59:56,953 | INFO | Scenario: scenario_1___nu=3 | n_rep: 375 | KDE model: t-student rot df=3
2026-05-06 05:59:57,139 | INFO | Scenario: scenario_1___nu=3 | n_rep: 376 | KDE model: gaussian rot
2026-05-06 05:59:57,377 | INFO | Scenario: scenario_1___nu=3 | n_rep: 376 | KDE model: t-student rot df=3
2026-05-06 05:59:57,627 | INFO | Scenario: scenario_1___nu=3 | n_rep: 377 | KDE model: gaussian rot
2026-05-06 05:59:58,340 | INFO | Scenario: scenario_1___nu=3 | n_rep: 377 | KDE model: t-student rot df=3
2026-05-06 05:59:59,083 | INFO | Scenario: scenario_1___nu=3 | n_rep: 378 | KDE model: gaussian rot
2026-05-06 05:59:59,460 | INFO | Scenario: scenario_1___nu=3 | n_rep: 378 | KDE model: t-student rot df=3
2026-05-06 05:59:59,816 | INFO | Scenario: scenario_1___nu=3 | n_rep: 379 | KDE model: gaussian rot
2026-05-06 06:00:00,150 | INFO | Scenario: scenario_1___nu=3 | n_rep: 379 | KDE model: t-student rot df=3
2026-05-06 06:00:00,556 | INFO | Scenario: scenario_1___nu=3 | n_rep: 380 | KDE model: gaussian rot
2026-05-06 06:00:00,814 | INFO | Scenario: scenario_1___nu=3 | n_rep: 380 | KDE model: t-student rot df=3
2026-05-06 06:00:01,075 | INFO | Scenario: scenario_1___nu=3 | n_rep: 381 | KDE model: gaussian rot
2026-05-06 06:00:01,260 | INFO | Scenario: scenario_1___nu=3 | n_rep: 381 | KDE model: t-student rot df=3
2026-05-06 06:00:01,442 | INFO | Scenario: scenario_1___nu=3 | n_rep: 382 | KDE model: gaussian rot
2026-05-06 06:00:01,854 | INFO | Scenario: scenario_1___nu=3 | n_rep: 382 | KDE model: t-student rot df=3
2026-05-06 06:00:02,273 | INFO | Scenario: scenario_1___nu=3 | n_rep: 383 | KDE model: gaussian rot
2026-05-06 06:00:02,469 | INFO | Scenario: scenario_1___nu=3 | n_rep: 383 | KDE model: t-student rot df=3
2026-05-06 06:00:02,660 | INFO | Scenario: scenario_1___nu=3 | n_rep: 384 | KDE model: gaussian rot
2026-05-06 06:00:02,869 | INFO | Scenario: scenario_1___nu=3 | n_rep: 384 | KDE model: t-student rot df=3
2026-05-06 06:00:03,058 | INFO | Scenario: scenario_1___nu=3 | n_rep: 385 | KDE model: gaussian rot
2026-05-06 06:00:03,434 | INFO | Scenario: scenario_1___nu=3 | n_rep: 385 | KDE model: t-student rot df=3
2026-05-06 06:00:03,799 | INFO | Scenario: scenario_1___nu=3 | n_rep: 386 | KDE model: gaussian rot
2026-05-06 06:00:04,159 | INFO | Scenario: scenario_1___nu=3 | n_rep: 386 | KDE model: t-student rot df=3
2026-05-06 06:00:04,525 | INFO | Scenario: scenario_1___nu=3 | n_rep: 387 | KDE model: gaussian rot
2026-05-06 06:00:04,933 | INFO | Scenario: scenario_1___nu=3 | n_rep: 387 | KDE model: t-student rot df=3
2026-05-06 06:00:05,289 | INFO | Scenario: scenario_1___nu=3 | n_rep: 388 | KDE model: gaussian rot
2026-05-06 06:00:05,662 | INFO | Scenario: scenario_1___nu=3 | n_rep: 388 | KDE model: t-student rot df=3
2026-05-06 06:00:06,016 | INFO | Scenario: scenario_1___nu=3 | n_rep: 389 | KDE model: gaussian rot
2026-05-06 06:00:06,222 | INFO | Scenario: scenario_1___nu=3 | n_rep: 389 | KDE model: t-student rot df=3
2026-05-06 06:00:06,435 | INFO | Scenario: scenario_1___nu=3 | n_rep: 390 | KDE model: gaussian rot
2026-05-06 06:00:06,879 | INFO | Scenario: scenario_1___nu=3 | n_rep: 390 | KDE model: t-student rot df=3
2026-05-06 06:00:07,309 | INFO | Scenario: scenario_1___nu=3 | n_rep: 391 | KDE model: gaussian rot
2026-05-06 06:00:07,517 | INFO | Scenario: scenario_1___nu=3 | n_rep: 391 | KDE model: t-student rot df=3
2026-05-06 06:00:07,698 | INFO | Scenario: scenario_1___nu=3 | n_rep: 392 | KDE model: gaussian rot
2026-05-06 06:00:07,965 | INFO | Scenario: scenario_1___nu=3 | n_rep: 392 | KDE model: t-student rot df=3
2026-05-06 06:00:08,190 | INFO | Scenario: scenario_1___nu=3 | n_rep: 393 | KDE model: gaussian rot
2026-05-06 06:00:08,422 | INFO | Scenario: scenario_1___nu=3 | n_rep: 393 | KDE model: t-student rot df=3
2026-05-06 06:00:08,646 | INFO | Scenario: scenario_1___nu=3 | n_rep: 394 | KDE model: gaussian rot
2026-05-06 06:00:08,881 | INFO | Scenario: scenario_1___nu=3 | n_rep: 394 | KDE model: t-student rot df=3
2026-05-06 06:00:09,101 | INFO | Scenario: scenario_1___nu=3 | n_rep: 395 | KDE model: gaussian rot
2026-05-06 06:00:09,508 | INFO | Scenario: scenario_1___nu=3 | n_rep: 395 | KDE model: t-student rot df=3
2026-05-06 06:00:09,902 | INFO | Scenario: scenario_1___nu=3 | n_rep: 396 | KDE model: gaussian rot
2026-05-06 06:00:10,072 | INFO | Scenario: scenario_1___nu=3 | n_rep: 396 | KDE model: t-student rot df=3
2026-05-06 06:00:10,232 | INFO | Scenario: scenario_1___nu=3 | n_rep: 397 | KDE model: gaussian rot
2026-05-06 06:00:10,494 | INFO | Scenario: scenario_1___nu=3 | n_rep: 397 | KDE model: t-student rot df=3
2026-05-06 06:00:10,725 | INFO | Scenario: scenario_1___nu=3 | n_rep: 398 | KDE model: gaussian rot
2026-05-06 06:00:10,932 | INFO | Scenario: scenario_1___nu=3 | n_rep: 398 | KDE model: t-student rot df=3
2026-05-06 06:00:11,123 | INFO | Scenario: scenario_1___nu=3 | n_rep: 399 | KDE model: gaussian rot
2026-05-06 06:00:11,559 | INFO | Scenario: scenario_1___nu=3 | n_rep: 399 | KDE model: t-student rot df=3
2026-05-06 06:00:11,954 | INFO | Scenario: scenario_1___nu=3 | n_rep: 400 | KDE model: gaussian rot
2026-05-06 06:00:12,325 | INFO | Scenario: scenario_1___nu=3 | n_rep: 400 | KDE model: t-student rot df=3
2026-05-06 06:00:12,697 | INFO | Scenario: scenario_1___nu=3 | n_rep: 401 | KDE model: gaussian rot
2026-05-06 06:00:13,055 | INFO | Scenario: scenario_1___nu=3 | n_rep: 401 | KDE model: t-student rot df=3
2026-05-06 06:00:13,410 | INFO | Scenario: scenario_1___nu=3 | n_rep: 402 | KDE model: gaussian rot
2026-05-06 06:00:13,613 | INFO | Scenario: scenario_1___nu=3 | n_rep: 402 | KDE model: t-student rot df=3
2026-05-06 06:00:13,792 | INFO | Scenario: scenario_1___nu=3 | n_rep: 403 | KDE model: gaussian rot
2026-05-06 06:00:14,220 | INFO | Scenario: scenario_1___nu=3 | n_rep: 403 | KDE model: t-student rot df=3
2026-05-06 06:00:14,430 | INFO | Scenario: scenario_1___nu=3 | n_rep: 404 | KDE model: gaussian rot
2026-05-06 06:00:14,823 | INFO | Scenario: scenario_1___nu=3 | n_rep: 404 | KDE model: t-student rot df=3
2026-05-06 06:00:15,219 | INFO | Scenario: scenario_1___nu=3 | n_rep: 405 | KDE model: gaussian rot
2026-05-06 06:00:15,436 | INFO | Scenario: scenario_1___nu=3 | n_rep: 405 | KDE model: t-student rot df=3
2026-05-06 06:00:15,629 | INFO | Scenario: scenario_1___nu=3 | n_rep: 406 | KDE model: gaussian rot
2026-05-06 06:00:15,977 | INFO | Scenario: scenario_1___nu=3 | n_rep: 406 | KDE model: t-student rot df=3
2026-05-06 06:00:16,375 | INFO | Scenario: scenario_1___nu=3 | n_rep: 407 | KDE model: gaussian rot
2026-05-06 06:00:16,780 | INFO | Scenario: scenario_1___nu=3 | n_rep: 407 | KDE model: t-student rot df=3
2026-05-06 06:00:17,178 | INFO | Scenario: scenario_1___nu=3 | n_rep: 408 | KDE model: gaussian rot
2026-05-06 06:00:17,830 | INFO | Scenario: scenario_1___nu=3 | n_rep: 408 | KDE model: t-student rot df=3
2026-05-06 06:00:18,484 | INFO | Scenario: scenario_1___nu=3 | n_rep: 409 | KDE model: gaussian rot
2026-05-06 06:00:18,989 | INFO | Scenario: scenario_1___nu=3 | n_rep: 409 | KDE model: t-student rot df=3
2026-05-06 06:00:19,448 | INFO | Scenario: scenario_1___nu=3 | n_rep: 410 | KDE model: gaussian rot
2026-05-06 06:00:20,177 | INFO | Scenario: scenario_1___nu=3 | n_rep: 410 | KDE model: t-student rot df=3
2026-05-06 06:00:20,858 | INFO | Scenario: scenario_1___nu=3 | n_rep: 411 | KDE model: gaussian rot
2026-05-06 06:00:21,066 | INFO | Scenario: scenario_1___nu=3 | n_rep: 411 | KDE model: t-student rot df=3
2026-05-06 06:00:21,271 | INFO | Scenario: scenario_1___nu=3 | n_rep: 412 | KDE model: gaussian rot
2026-05-06 06:00:21,515 | INFO | Scenario: scenario_1___nu=3 | n_rep: 412 | KDE model: t-student rot df=3
2026-05-06 06:00:21,740 | INFO | Scenario: scenario_1___nu=3 | n_rep: 413 | KDE model: gaussian rot
2026-05-06 06:00:22,086 | INFO | Scenario: scenario_1___nu=3 | n_rep: 413 | KDE model: t-student rot df=3
2026-05-06 06:00:22,436 | INFO | Scenario: scenario_1___nu=3 | n_rep: 414 | KDE model: gaussian rot
2026-05-06 06:00:22,640 | INFO | Scenario: scenario_1___nu=3 | n_rep: 414 | KDE model: t-student rot df=3
2026-05-06 06:00:22,833 | INFO | Scenario: scenario_1___nu=3 | n_rep: 415 | KDE model: gaussian rot
2026-05-06 06:00:23,309 | INFO | Scenario: scenario_1___nu=3 | n_rep: 415 | KDE model: t-student rot df=3
2026-05-06 06:00:23,726 | INFO | Scenario: scenario_1___nu=3 | n_rep: 416 | KDE model: gaussian rot
2026-05-06 06:00:24,100 | INFO | Scenario: scenario_1___nu=3 | n_rep: 416 | KDE model: t-student rot df=3
2026-05-06 06:00:24,430 | INFO | Scenario: scenario_1___nu=3 | n_rep: 417 | KDE model: gaussian rot
2026-05-06 06:00:25,027 | INFO | Scenario: scenario_1___nu=3 | n_rep: 417 | KDE model: t-student rot df=3
2026-05-06 06:00:25,407 | INFO | Scenario: scenario_1___nu=3 | n_rep: 418 | KDE model: gaussian rot
2026-05-06 06:00:26,106 | INFO | Scenario: scenario_1___nu=3 | n_rep: 418 | KDE model: t-student rot df=3
2026-05-06 06:00:26,859 | INFO | Scenario: scenario_1___nu=3 | n_rep: 419 | KDE model: gaussian rot
2026-05-06 06:00:27,211 | INFO | Scenario: scenario_1___nu=3 | n_rep: 419 | KDE model: t-student rot df=3
2026-05-06 06:00:27,636 | INFO | Scenario: scenario_1___nu=3 | n_rep: 420 | KDE model: gaussian rot
2026-05-06 06:00:28,033 | INFO | Scenario: scenario_1___nu=3 | n_rep: 420 | KDE model: t-student rot df=3
2026-05-06 06:00:28,415 | INFO | Scenario: scenario_1___nu=3 | n_rep: 421 | KDE model: gaussian rot
2026-05-06 06:00:28,606 | INFO | Scenario: scenario_1___nu=3 | n_rep: 421 | KDE model: t-student rot df=3
2026-05-06 06:00:28,792 | INFO | Scenario: scenario_1___nu=3 | n_rep: 422 | KDE model: gaussian rot
2026-05-06 06:00:29,024 | INFO | Scenario: scenario_1___nu=3 | n_rep: 422 | KDE model: t-student rot df=3
2026-05-06 06:00:29,237 | INFO | Scenario: scenario_1___nu=3 | n_rep: 423 | KDE model: gaussian rot
2026-05-06 06:00:29,558 | INFO | Scenario: scenario_1___nu=3 | n_rep: 423 | KDE model: t-student rot df=3
2026-05-06 06:00:29,942 | INFO | Scenario: scenario_1___nu=3 | n_rep: 424 | KDE model: gaussian rot
2026-05-06 06:00:30,278 | INFO | Scenario: scenario_1___nu=3 | n_rep: 424 | KDE model: t-student rot df=3
2026-05-06 06:00:30,619 | INFO | Scenario: scenario_1___nu=3 | n_rep: 425 | KDE model: gaussian rot
2026-05-06 06:00:31,123 | INFO | Scenario: scenario_1___nu=3 | n_rep: 425 | KDE model: t-student rot df=3
2026-05-06 06:00:31,652 | INFO | Scenario: scenario_1___nu=3 | n_rep: 426 | KDE model: gaussian rot
2026-05-06 06:00:32,062 | INFO | Scenario: scenario_1___nu=3 | n_rep: 426 | KDE model: t-student rot df=3
2026-05-06 06:00:32,480 | INFO | Scenario: scenario_1___nu=3 | n_rep: 427 | KDE model: gaussian rot
2026-05-06 06:00:32,862 | INFO | Scenario: scenario_1___nu=3 | n_rep: 427 | KDE model: t-student rot df=3
2026-05-06 06:00:33,295 | INFO | Scenario: scenario_1___nu=3 | n_rep: 428 | KDE model: gaussian rot
2026-05-06 06:00:33,499 | INFO | Scenario: scenario_1___nu=3 | n_rep: 428 | KDE model: t-student rot df=3
2026-05-06 06:00:33,713 | INFO | Scenario: scenario_1___nu=3 | n_rep: 429 | KDE model: gaussian rot
2026-05-06 06:00:33,911 | INFO | Scenario: scenario_1___nu=3 | n_rep: 429 | KDE model: t-student rot df=3
2026-05-06 06:00:34,064 | INFO | Scenario: scenario_1___nu=3 | n_rep: 430 | KDE model: gaussian rot
2026-05-06 06:00:34,303 | INFO | Scenario: scenario_1___nu=3 | n_rep: 430 | KDE model: t-student rot df=3
2026-05-06 06:00:34,531 | INFO | Scenario: scenario_1___nu=3 | n_rep: 431 | KDE model: gaussian rot
2026-05-06 06:00:34,923 | INFO | Scenario: scenario_1___nu=3 | n_rep: 431 | KDE model: t-student rot df=3
2026-05-06 06:00:35,386 | INFO | Scenario: scenario_1___nu=3 | n_rep: 432 | KDE model: gaussian rot
2026-05-06 06:00:35,631 | INFO | Scenario: scenario_1___nu=3 | n_rep: 432 | KDE model: t-student rot df=3
2026-05-06 06:00:35,870 | INFO | Scenario: scenario_1___nu=3 | n_rep: 433 | KDE model: gaussian rot
2026-05-06 06:00:36,335 | INFO | Scenario: scenario_1___nu=3 | n_rep: 433 | KDE model: t-student rot df=3
2026-05-06 06:00:36,730 | INFO | Scenario: scenario_1___nu=3 | n_rep: 434 | KDE model: gaussian rot
2026-05-06 06:00:37,159 | INFO | Scenario: scenario_1___nu=3 | n_rep: 434 | KDE model: t-student rot df=3
2026-05-06 06:00:37,572 | INFO | Scenario: scenario_1___nu=3 | n_rep: 435 | KDE model: gaussian rot
2026-05-06 06:00:37,800 | INFO | Scenario: scenario_1___nu=3 | n_rep: 435 | KDE model: t-student rot df=3
2026-05-06 06:00:38,014 | INFO | Scenario: scenario_1___nu=3 | n_rep: 436 | KDE model: gaussian rot
2026-05-06 06:00:38,383 | INFO | Scenario: scenario_1___nu=3 | n_rep: 436 | KDE model: t-student rot df=3
2026-05-06 06:00:38,740 | INFO | Scenario: scenario_1___nu=3 | n_rep: 437 | KDE model: gaussian rot
2026-05-06 06:00:39,138 | INFO | Scenario: scenario_1___nu=3 | n_rep: 437 | KDE model: t-student rot df=3
2026-05-06 06:00:39,547 | INFO | Scenario: scenario_1___nu=3 | n_rep: 438 | KDE model: gaussian rot
2026-05-06 06:00:39,968 | INFO | Scenario: scenario_1___nu=3 | n_rep: 438 | KDE model: t-student rot df=3
2026-05-06 06:00:40,348 | INFO | Scenario: scenario_1___nu=3 | n_rep: 439 | KDE model: gaussian rot
2026-05-06 06:00:40,708 | INFO | Scenario: scenario_1___nu=3 | n_rep: 439 | KDE model: t-student rot df=3
2026-05-06 06:00:41,069 | INFO | Scenario: scenario_1___nu=3 | n_rep: 440 | KDE model: gaussian rot
2026-05-06 06:00:41,280 | INFO | Scenario: scenario_1___nu=3 | n_rep: 440 | KDE model: t-student rot df=3
2026-05-06 06:00:41,474 | INFO | Scenario: scenario_1___nu=3 | n_rep: 441 | KDE model: gaussian rot
2026-05-06 06:00:41,896 | INFO | Scenario: scenario_1___nu=3 | n_rep: 441 | KDE model: t-student rot df=3
2026-05-06 06:00:42,338 | INFO | Scenario: scenario_1___nu=3 | n_rep: 442 | KDE model: gaussian rot
2026-05-06 06:00:42,749 | INFO | Scenario: scenario_1___nu=3 | n_rep: 442 | KDE model: t-student rot df=3
2026-05-06 06:00:43,130 | INFO | Scenario: scenario_1___nu=3 | n_rep: 443 | KDE model: gaussian rot
